timestamp,time_str,long_acct,short_acct,ratio
1779218100000,2026-05-19 19:15,0.5912,0.4088,1.4462
1779219000000,2026-05-19 19:30,0.5911,0.4089,1.4456
1779219900000,2026-05-19 19:45,0.591,0.409,1.445
1779220800000,2026-05-19 20:00,0.591,0.409,1.445
1779221700000,2026-05-19 20:15,0.5908,0.4092,1.4438
1779222600000,2026-05-19 20:30,0.5908,0.4092,1.4438
1779223500000,2026-05-19 20:45,0.5907,0.4093,1.4432
1779224400000,2026-05-19 21:00,0.5906,0.4094,1.4426
1779225300000,2026-05-19 21:15,0.5903,0.4097,1.4408
1779226200000,2026-05-19 21:30,0.5902,0.4098,1.4402
1779227100000,2026-05-19 21:45,0.5903,0.4097,1.4408
1779228000000,2026-05-19 22:00,0.5901,0.4099,1.4396
1779228900000,2026-05-19 22:15,0.5899,0.4101,1.4384
1779229800000,2026-05-19 22:30,0.5892,0.4108,1.4343
1779230700000,2026-05-19 22:45,0.5897,0.4103,1.4372
1779231600000,2026-05-19 23:00,0.5899,0.4101,1.4384
1779232500000,2026-05-19 23:15,0.5902,0.4098,1.4402
1779233400000,2026-05-19 23:30,0.5902,0.4098,1.4402
1779234300000,2026-05-19 23:45,0.5898,0.4102,1.4378
1779235200000,2026-05-20 00:00,0.5896,0.4104,1.4366
1779236100000,2026-05-20 00:15,0.5902,0.4098,1.4402
1779237000000,2026-05-20 00:30,0.5914,0.4086,1.4474
1779237900000,2026-05-20 00:45,0.5914,0.4086,1.4474
1779238800000,2026-05-20 01:00,0.5915,0.4085,1.448
1779239700000,2026-05-20 01:15,0.5912,0.4088,1.4462
1779240600000,2026-05-20 01:30,0.5914,0.4086,1.4474
1779241500000,2026-05-20 01:45,0.5965,0.4035,1.4783
1779242400000,2026-05-20 02:00,0.5956,0.4044,1.4728
1779243300000,2026-05-20 02:15,0.595,0.405,1.4691
1779244200000,2026-05-20 02:30,0.5947,0.4053,1.4673
1779245100000,2026-05-20 02:45,0.5933,0.4067,1.4588
1779246000000,2026-05-20 03:00,0.5938,0.4062,1.4618
1779246900000,2026-05-20 03:15,0.594,0.406,1.4631
1779247800000,2026-05-20 03:30,0.5941,0.4059,1.4637
1779248700000,2026-05-20 03:45,0.5939,0.4061,1.4624
1779249600000,2026-05-20 04:00,0.5938,0.4062,1.4618
1779250500000,2026-05-20 04:15,0.5934,0.4066,1.4594
1779251400000,2026-05-20 04:30,0.5938,0.4062,1.4618
1779252300000,2026-05-20 04:45,0.5935,0.4065,1.46
1779253200000,2026-05-20 05:00,0.5938,0.4062,1.4618
1779254100000,2026-05-20 05:15,0.5854,0.4146,1.412
1779255000000,2026-05-20 05:30,0.584,0.416,1.4038
1779255900000,2026-05-20 05:45,0.5831,0.4169,1.3987
1779256800000,2026-05-20 06:00,0.5821,0.4179,1.3929
1779257700000,2026-05-20 06:15,0.5821,0.4179,1.3929
1779258600000,2026-05-20 06:30,0.5815,0.4185,1.3895
1779259500000,2026-05-20 06:45,0.5808,0.4192,1.3855
1779260400000,2026-05-20 07:00,0.5808,0.4192,1.3855
1779261300000,2026-05-20 07:15,0.5796,0.4204,1.3787
1779262200000,2026-05-20 07:30,0.5791,0.4209,1.3759
1779263100000,2026-05-20 07:45,0.5779,0.4221,1.3691
1779264000000,2026-05-20 08:00,0.5757,0.4243,1.3568
1779264900000,2026-05-20 08:15,0.5748,0.4252,1.3518
1779265800000,2026-05-20 08:30,0.574,0.426,1.3474
1779266700000,2026-05-20 08:45,0.5726,0.4274,1.3397
